Date,Symbol,Close,High,Low,Open,Volume
11/14/2024,GEV,326.04,335.111,325.28,333.26,2449500
11/14/2024,GEN,30.04,30.55,29.99,30.49,2147500
11/14/2024,GNRC,186.34,192.33,185.71,191.29,691100
11/14/2024,GD,292.42,314.85,291.81,314.1,1927500
11/14/2024,GIS,64.71,65.73,64.62,65.48,3675100
11/14/2024,GM,57.62,59.39,57.17,57.79,17750200
11/14/2024,GPC,123.85,126.35,123.81,124.99,1430000
11/14/2024,GILD,92.11,92.66,91.3,92.31,8202700
11/14/2024,GPN,116.21,117.5,115.82,116.56,1486700
11/14/2024,GL,109.01,110.83,108.16,110.7,416900
11/14/2024,GDDY,185.29,189.44,184.27,188.68,1444700
11/14/2024,GS,588.61,601.53,586.24,600,1670500
11/14/2024,HAL,30.11,30.53,30.02,30.34,9113200
11/14/2024,HIG,116.43,117.62,116.07,117.28,1242300
11/14/2024,HAS,63.06,63.46,62.28,62.76,1111100
11/14/2024,HCA,345.51,360.18,345.3,349.82,1835700
11/14/2024,DOC,21.25,21.6,21.24,21.55,6212000
11/14/2024,HSIC,66.54,67.78,66.5,67.69,1480000
11/14/2024,HSY,178.94,184.74,178.38,184,2257700
11/14/2024,HES,145.06,145.34,143.3,144,1436600
11/14/2024,HPE,21.34,22.04,21.34,21.71,9000700
11/14/2024,HLT,250.04,255.86,249.96,254.41,1443200
11/14/2024,HOLX,77.54,79.23,77.42,78.36,1657200
11/14/2024,HD,405.72,411.5,404.39,408,3348100
11/14/2024,HON,230.67,234.57,230.29,232.99,3837000
11/14/2024,HRL,30.41,31.04,30.38,30.47,2596900
11/14/2024,HST,17.46,18.12,17.43,17.98,9861400
11/14/2024,HWM,113.22,116.74,112.44,115.77,2687700
11/14/2024,HPQ,36.49,37.1,36.47,36.85,6044500
11/14/2024,HUBB,440.09,453.18,439.51,452.82,365660
11/14/2024,HUM,283.14,289.21,280.33,286.08,2049000
11/14/2024,HBAN,17.53,17.63,17.39,17.58,15466200
11/14/2024,HII,195.33,204.27,194.66,203.76,541100
11/14/2024,IBM,208.99,210.5,206.35,210,6372900
11/14/2024,IEX,229.39,232.62,229.19,230.64,596300
11/14/2024,IDXX,423.65,430.11,423.29,428.01,553800
11/14/2024,ITW,269.87,273.6,269.62,272.49,805200
11/14/2024,INCY,77.73,80.46,77.58,80.16,1875800
11/14/2024,IR,102.99,104.79,102.79,104.12,1594800
11/14/2024,PODD,261.16,267.58,258.15,266.46,742900
11/14/2024,INTC,25.03,25.61,24.93,25.12,49252100
11/14/2024,ICE,156.47,157.66,155.52,155.65,2550100
11/14/2024,IFF,89.37,90.61,89.22,89.85,1471200
11/14/2024,IP,56.93,56.97,55.91,55.97,3813700
11/14/2024,IPG,29.2,29.49,29.05,29.33,5025500
11/14/2024,INTU,700.76,706,693.4,701.58,1769600
11/14/2024,ISRG,537.8,544.38,537.13,537.36,1908300
11/14/2024,IVZ,17.74,17.85,17.42,17.56,3483300
11/14/2024,INVH,33.54,33.88,33.48,33.81,2838700
11/14/2024,IQV,202.94,212.27,202.17,211.04,3287700
11/14/2024,IRM,113.12,116.25,112.93,116.14,1357100
11/14/2024,JBHT,184.51,190.59,184.21,189.64,1114500
11/14/2024,JBL,129.04,131.72,128.59,130,1139700
11/14/2024,JKHY,172.45,175.57,171.83,175.05,568900
11/14/2024,J,140.61,149.35,139.87,148.51,1452100
11/14/2024,JNJ,151.87,153.59,150.76,153.18,7716400
11/14/2024,JCI,85.14,85.98,84.87,85.41,3545200
11/14/2024,JPM,241.87,244.29,241.05,242.42,10172200
11/14/2024,JNPR,38.41,38.66,38.23,38.26,4204100
11/14/2024,K,80.85,81.25,80.8,81.25,2454200
11/14/2024,KVUE,23.61,23.75,23.13,23.22,14017300
11/14/2024,KDP,33.38,33.68,33.34,33.5,9300100
11/14/2024,KEY,19.14,19.31,18.94,19.09,4836100
11/14/2024,KEYS,153.68,157.7,153.02,157.04,1223400
11/14/2024,KMB,131.68,132.76,130.84,131.71,1543400
11/14/2024,KIM,24.72,24.79,24.57,24.71,3044100
11/14/2024,KMI,26.76,26.97,26.64,26.75,9870200
11/14/2024,KKR,150.52,153.14,150.11,152.43,2700500
11/15/2024,MMM,129.79,131.25,129.71,130.11,1928800
11/15/2024,AOS,72.23,73.28,72.15,72.78,1214400
11/15/2024,ABT,115.9,116.35,114.43,114.87,6898600
11/15/2024,ABBV,164.99,169.63,164.72,169.63,11265400
11/15/2024,ACN,353.57,360.31,348.85,360.28,3614700
11/15/2024,ADBE,503.37,524.5,498.81,520.3,4612400
11/15/2024,AMD,134.9,137.35,133.65,136.57,44217500
11/15/2024,AES,13.97,14.17,13.75,14.13,11948600
11/15/2024,AFL,111.32,111.91,108.87,109.88,2895300
11/15/2024,A,127.07,129.71,125.82,129.47,2631100
11/15/2024,APD,317.1,317.42,314.06,315.47,1113000
11/15/2024,ABNB,132.5,134.53,131.31,134.2,4798700
11/15/2024,AKAM,87.43,89.56,86.78,88.86,2616600
11/15/2024,ALB,103.53,103.63,99.58,102,2498100
11/15/2024,ARE,105.58,107.53,104.9,106.79,1257800
11/15/2024,ALGN,223.69,229.3,221.2,223.3,1074000
11/15/2024,ALLE,139.76,141.32,139.24,140.43,921600
11/15/2024,LNT,60.98,61.04,59.4,59.45,2284800
11/15/2024,ALL,196.88,198.42,196.02,196.02,1397400
11/15/2024,GOOGL,172.49,174.14,171.22,173.73,32504600
11/15/2024,GOOG,173.89,175.88,172.745,175.64,21708900
11/15/2024,MO,55.93,56.32,55.53,55.55,8201700
11/15/2024,AMZN,202.61,207.34,199.61,206.76,86591100
11/15/2024,AMCR,10.22,10.31,10.19,10.2,10526600
11/15/2024,AMTM,25.2,26.35,24.88,26.19,2632100
11/15/2024,AEE,91.22,91.28,89.54,89.54,1447500
11/15/2024,AEP,96.31,96.44,93.81,94.12,5557500
11/15/2024,AXP,286.87,290.55,285.49,288,2614400
11/15/2024,AIG,75.77,76.86,75.38,75.89,5524200
11/15/2024,AMT,196.45,196.73,193.75,195,2587300
11/15/2024,AWK,134.23,134.38,131.75,132.23,1590400
11/15/2024,AMP,562.44,567.48,559.27,562.21,730100
11/15/2024,AME,193.1,194.64,192.46,193.3,2148700
11/15/2024,AMGN,283.61,291.5,279.62,291.5,5324700
11/15/2024,APH,70.52,72.18,70.24,71.65,7410300
11/15/2024,ADI,206.35,210.38,205.4,208.77,3881000
11/15/2024,ANSS,332.38,338.95,331.5,338.95,527000
11/15/2024,AON,379.29,381.74,376.58,376.58,1790400
11/15/2024,APA,22.38,23.21,22.24,22.7,7335700
11/15/2024,AAPL,225,226.92,224.27,226.4,47923700
11/15/2024,AMAT,168.88,174.07,167.33,168.34,16287500
11/15/2024,APTV,52.93,54.19,52.14,53.96,7780300
11/15/2024,ACGL,101.83,102.37,100.54,100.54,2726400
11/15/2024,ADM,53.35,53.88,52.67,52.71,3556600
11/15/2024,ANET,93.5975,95.9725,93.06,95.9725,12047200
11/15/2024,AJG,294.58,296.94,292.44,294.63,948400
11/15/2024,AIZ,218.82,219.06,215.53,216.05,488400
11/15/2024,T,22.68,22.75,22.2,22.24,40207300
11/15/2024,ATO,144.89,146.09,143.76,144.35,1553600
11/15/2024,ADSK,299.15,305.08,297.12,305.06,2300200
11/15/2024,ADP,297.64,301.95,297.07,301.93,1457700
11/15/2024,AZO,3107.53,3150.79,3100,3133,117900
11/15/2024,AVB,229.41,230.1,225.87,227,645900
11/15/2024,AVY,197.73,200.16,197.24,198.65,460800
11/15/2024,AXON,599.35,602,594.42,599.53,682800
11/15/2024,BKR,42.94,43.72,42.65,43.2,4724400
11/15/2024,BALL,60.92,61.93,60.88,61.58,2020600
11/15/2024,BAC,46.75,46.84,45.62,45.62,40488900
11/15/2024,BAX,31.96,32.25,31.6,31.75,4847300
11/15/2024,BDX,225.15,228.31,223.49,227,1965700
11/15/2024,BRK-B,470.28,472.26,465.19,466.74,5817700
11/15/2024,BBY,92.66,92.97,91.74,91.77,3766400
11/15/2024,TECH,67.57,72.47,67.48,72.27,2449000
11/15/2024,BIIB,159.99,166.34,159.6,165.46,1916700
11/15/2024,BLK,1047.37,1052.51,1035.01,1038.49,583400
11/15/2024,BX,181.41,183.01,179.77,180.14,2893600
11/15/2024,BK,78.29,78.43,77.49,77.49,4211800
11/15/2024,BA,140.19,140.32,137.03,138.14,12120100
11/15/2024,BKNG,4975.19,4979.78,4932.5,4970,235600
11/15/2024,BWA,34.5,34.84,34.1,34.31,1762600
11/15/2024,BSX,86.99,87.8,86.01,87.12,10230100
11/15/2024,BMY,56.22,58.36,55.82,58.16,21259200
11/15/2024,AVGO,164.84,169.14,163.43,168.47,20836200
11/15/2024,BR,227.78,229.64,225.94,227.13,583300
11/15/2024,BRO,110.05,110.28,108.34,109.12,1501900
11/15/2024,BF-B,40.8,41.46,40.6,40.95,2387900
11/15/2024,BLDR,176.28,180.81,175.04,180.21,1073000
11/15/2024,BG,90.6,92.16,88.3,88.48,3252700
11/15/2024,BXP,78.53,79.16,77.48,79.16,1379600
11/15/2024,CHRW,110.19,111.51,110.03,111.26,992100
11/15/2024,CDNS,289.71,298.58,287.49,298.45,1583200
11/15/2024,CZR,37.04,38.96,36.92,38.9,5913200
11/15/2024,CPT,119.77,120.85,118.79,119.73,864400
11/15/2024,CPB,43.15,44.39,42.7,44.34,4313600
11/15/2024,COF,185.14,185.97,183.08,183.34,4122400
11/15/2024,CAH,118.78,122.73,118.69,122.16,2241200
11/15/2024,KMX,78.03,78.41,77.16,77.95,1216000
11/15/2024,CCL,24.31,24.41,23.92,24.01,18241900
11/15/2024,CARR,74.53,75.36,74,74.22,4600500
11/15/2024,CAT,384.07,388.49,382.2,385.99,2165500
11/15/2024,CBOE,200.71,201.27,197.52,198.86,1411500
11/15/2024,CBRE,130.23,132.42,130.02,131.34,1660300
11/15/2024,CDW,177.63,182.17,175.94,181.71,2703500
11/15/2024,CE,73.78,74.76,72.78,74.12,2374600
11/15/2024,COR,240.24,243.94,237.48,242.45,1844700
11/15/2024,CNC,57.46,59.2,57.25,58.7,8033600
11/15/2024,CNP,30.86,30.88,29.97,29.97,5826000
11/15/2024,CF,87.07,89.45,85.67,85.91,2334200
11/15/2024,CRL,187.74,196,183.35,195.42,1499000
11/15/2024,SCHW,80.64,81,79.89,80.15,9372300
11/15/2024,CHTR,389.57,396.27,387.82,394.71,1027700
11/15/2024,CVX,161.42,162.38,160.76,161.52,9022800
11/15/2024,CMG,58.63,59.44,58.53,59.27,6744000
11/15/2024,CB,288,291.08,286.89,286.89,1794800
11/15/2024,CHD,109.02,109.52,107.16,107.9,1951800
11/15/2024,CI,321.52,324.77,316.77,323.06,1650200
11/15/2024,CINF,151.78,151.95,149.51,150.01,760200
11/15/2024,CTAS,215.2,216.64,213.89,216.1,1792900
11/15/2024,CSCO,57.46,58.1,57.23,57.45,28173700
11/15/2024,C,68.76,68.96,67.89,68,15372900
11/15/2024,CFG,46.78,46.98,46.14,46.4,3794000
11/15/2024,CLX,167.64,168.59,165.74,166.32,1361600
11/15/2024,CME,225.28,226.67,222.56,223.71,2124400
11/15/2024,CMS,68.23,68.3,67.2,67.2,2677400
11/15/2024,KO,61.74,62.63,61.39,62.49,26284300
11/15/2024,CTSH,77.11,80.52,77.08,80.5,5411800
11/15/2024,CL,93.56,94.14,91.24,91.36,7328900
11/15/2024,CMCSA,42.88,43.82,42.58,43.48,18270700
11/15/2024,CAG,26.7,27.51,26.21,27.51,10673900
11/15/2024,COP,112.32,114.07,111.88,112.68,4124000
11/15/2024,ED,96.44,96.49,95,95,2239200
11/15/2024,STZ,237.51,242.25,236.34,241.39,1426700
11/15/2024,CEG,224.28,227.75,221.66,224.85,2717400
11/15/2024,COO,99.63,100.96,98.93,100.4,1415100
11/15/2024,CPRT,56.67,57.36,56.46,57.2,3041100
11/15/2024,GLW,46.49,46.99,46.31,46.58,3655700
11/15/2024,CPAY,363.36,371.17,362.82,368.73,564400
11/15/2024,CTVA,55.21,57.46,55.18,57.25,5636700
11/15/2024,CSGP,71.25,74.98,71.06,74.96,3569600
11/15/2024,COST,907.07,920.55,905.56,917.74,2269900
11/15/2024,CTRA,25.58,26.14,25.46,25.6,7021800
11/15/2024,CRWD,336.75,343.01,332.75,340.4,3460500
11/15/2024,CCI,103.8,104.16,102.71,102.8,2293400
11/15/2024,CSX,35.13,35.69,35,35.56,10597900
11/15/2024,CMI,361.85,365.33,360.29,362.92,536100
11/15/2024,CVS,53.19,55.06,52.71,54.99,16695400
11/15/2024,DHR,230.5,237.43,229,236.15,5435800
11/15/2024,DRI,166.78,169.44,166.33,168.86,1978800
11/15/2024,DVA,160.33,160.43,154.81,155.26,1163000
11/15/2024,DAY,74.56,76.93,74.49,76.26,1342400
11/15/2024,DECK,175.66,176.86,174.06,175.84,1141400
11/15/2024,DE,398.95,399.57,390,392.67,1168100
11/15/2024,DELL,131.64,133.87,130.75,133.29,5010100
11/15/2024,DAL,64.07,65.84,63.86,65.44,9852600
11/15/2024,DVN,38.47,39.74,38.34,39.21,6725300
11/15/2024,DXCM,75.88,78.11,75.13,75.51,6877900
11/15/2024,FANG,176.6,183.99,176,182.42,2123400
11/15/2024,DLR,179.67,180.87,177.01,177.5,2998600
11/15/2024,DFS,176.07,177.36,174.55,174.57,3174500
11/15/2024,DG,75.88,77.75,75.05,76.94,3704300
11/15/2024,DLTR,64.2,66.39,64.1,66.12,19883700
11/15/2024,D,57.63,57.66,56,56.2,5808200
11/15/2024,DPZ,430.43,460.24,429.48,458.55,1571300
11/15/2024,DOV,201.18,203.66,200.56,202.03,678100
11/15/2024,DOW,44.04,44.83,44,44.57,9814100
11/15/2024,DHI,161.61,163.38,161,161.75,2507200
11/15/2024,DTE,120.09,120.34,118.95,119.12,3097600
11/15/2024,DUK,112.17,112.25,109.4,109.47,3868000
11/15/2024,DD,81.85,83.38,81.71,83.07,1809300
11/15/2024,EMN,101.61,102.06,100.8,101.01,990000
11/15/2024,ETN,358.99,361.22,355.38,358.12,2231900
11/15/2024,EBAY,61.43,62.46,61.07,62.3,5167600
11/15/2024,ECL,245.24,246.65,244.43,246.4,1025700
11/15/2024,EIX,83.68,83.75,82.03,82.03,4902600
11/15/2024,EW,67.76,67.83,65.31,65.31,7530100
11/15/2024,EA,161.36,163.69,161.26,163.3,2036600
11/15/2024,ELV,400.69,408.7,398.43,405,2616500
11/15/2024,EMR,126.78,129.12,126.53,128.46,2672000
11/15/2024,ENPH,59.52,65.9,59.46,64.92,6882200
11/15/2024,ETR,74.56,74.885,73.56,73.75,5180200
11/15/2024,EOG,134.56,136.85,134.05,135.01,2279700
11/15/2024,EPAM,235.29,243.27,233.16,242.86,851800
11/15/2024,EQT,42.71,43.44,42.45,42.88,4711900
11/15/2024,EFX,248.27,257.81,247.6,257.81,2114700
11/15/2024,EQIX,897.37,903.62,885.98,889.48,368700
11/15/2024,EQR,73.59,73.81,72.53,72.75,1486700
11/15/2024,ERIE,405,413.91,402.95,408.74,207500
11/15/2024,ESS,301.76,303.59,299.67,302.67,328600
11/15/2024,EL,63.75,64.73,63.44,64.73,3633100
11/15/2024,EG,371.33,372.52,367.36,368.48,355500
11/15/2024,EVRG,63.76,63.83,62.81,63.06,1931000
11/15/2024,ES,61.85,62.06,61.12,61.22,1718500
11/15/2024,EXC,39.11,39.19,38.11,38.11,9038600
11/15/2024,EXPE,181.35,181.98,177.59,180.02,2209100
11/15/2024,EXPD,120.16,121.22,120,120.77,1096900
11/15/2024,EXR,164.56,165.12,161.26,161.26,1131200
11/15/2024,XOM,119.31,121.24,119.13,120.4,19051700
11/15/2024,FFIV,238.36,242.87,238.19,241.74,491000
11/15/2024,FDS,483.9,494.77,481.1,493.56,375400
11/15/2024,FICO,2261,2295.05,2246.3201,2295.05,185700
11/15/2024,FAST,81.85,82.22,81.51,82.02,2595500
11/15/2024,FRT,113.54,114.23,112.26,113.21,2699300
11/15/2024,FDX,294.46,295.87,290.95,290.95,1505800
11/15/2024,FIS,87.82,88.63,86.97,87.97,2656000
11/15/2024,FITB,46.99,47.76,46.73,47.51,3522700
11/15/2024,FSLR,190.45,203.99,190.13,194.59,4085900
11/15/2024,FE,41.51,41.55,40.66,40.69,4002100
11/15/2024,FI,210.92,211.24,208.89,210.47,2279300
11/15/2024,FMC,54.39,56,54.25,55.48,1586200
11/15/2024,F,11.01,11.15,10.98,11.05,58895400
11/15/2024,FTNT,94.2,96.38,92.73,94.8,5915600
11/15/2024,FTV,74.82,75.57,74.56,75.29,3452500
11/15/2024,FOXA,45.64,47.57,45.57,47.51,8087900
11/15/2024,FOX,42.87,44.42,42.685,44.19,2097800
11/15/2024,BEN,21.67,21.79,21.4,21.68,3345100
11/15/2024,FCX,42.7,43.82,42,43.5,12902500
11/15/2024,GRMN,208.43,211.75,208.16,210.37,691200
11/15/2024,IT,522.86,535.92,522.47,528.61,460000
11/15/2024,GE,176.93,177.92,175.89,176.75,5302100
11/15/2024,GEHC,81.76,82.82,81.52,82.81,3768400
11/15/2024,GEV,329.76,339.236,325.1,325.1,2931300
11/15/2024,GEN,29.58,30.07,29.48,29.99,2332500
11/15/2024,GNRC,181.82,185.83,180.17,184.96,1229800
11/15/2024,GD,287.99,295,285.68,290.83,1997300
11/15/2024,GIS,63.21,64.22,62.39,64.22,6785000
11/15/2024,GM,57.04,57.83,56.94,57.53,12625000
11/15/2024,GPC,122.62,124.95,122.38,124.46,1077400
11/15/2024,GILD,88.4,91.99,88.21,91.71,11454500
11/15/2024,GPN,116,117.49,115.19,115.89,1780700
11/15/2024,GL,109.2,110.26,108.03,109.54,451500
11/15/2024,GDDY,182.92,184.93,181.96,183.8,1354900
11/15/2024,GS,593.54,595.14,587.09,593.36,2007700
11/15/2024,HAL,29.69,30.77,29.62,30.2,8990300
11/15/2024,HIG,117.95,118.31,116.6,116.95,1260000
11/15/2024,HAS,62.21,63.19,62.14,62.87,1168500
11/15/2024,HCA,342.96,345.41,335.16,345.41,1863500
11/15/2024,DOC,20.86,21.27,20.78,21.22,7300800
11/15/2024,HSIC,68.76,68.8,66.17,66.54,2510300
11/15/2024,HSY,170.92,178.05,170.58,177.54,3650700
11/15/2024,HES,145.64,146.06,144.18,144.67,1940100
11/15/2024,HPE,21.07,21.49,20.98,21.39,10918000
11/15/2024,HLT,248.41,250.8,246.96,249.29,1851500
11/15/2024,HOLX,78.6,78.8,77.46,77.63,1834900
11/15/2024,HD,408.18,408.91,402.9,402.9,3239500
11/15/2024,HON,228.99,231.2,228.39,229,3707900
11/15/2024,HRL,29.21,30.68,29.18,30.33,4146000
11/15/2024,HST,17.26,17.68,17.26,17.51,12826400
11/15/2024,HWM,112.01,113.08,111.14,112.3,2221700
11/15/2024,HPQ,36.72,36.94,36.33,36.38,7278600
11/15/2024,HUBB,437.61,444.945,437.3949,439,403882
11/15/2024,HUM,275.67,284.6,274.59,284.6,1842700
11/15/2024,HBAN,17.69,17.85,17.44,17.63,16154700
11/15/2024,HII,193.56,196.82,192.26,195,493400
11/15/2024,IBM,204.99,208.49,204.07,207.46,3986500
11/15/2024,IEX,227.83,231.32,227.66,229.43,1896200
11/15/2024,IDXX,420.91,424.5,408.95,423.34,690200
11/15/2024,ITW,270.62,272.81,269.35,269.41,911500
11/15/2024,INCY,75.87,77.87,73.25,77.15,3842700
11/15/2024,IR,102.43,103.67,102.05,102.69,1937400
11/15/2024,PODD,260.12,264.71,257.43,261,916800
11/15/2024,INTC,24.35,24.82,24.23,24.81,55104900
11/15/2024,ICE,155.55,156.96,155.13,155.79,2795400
11/15/2024,IFF,86.14,89.19,86.07,89.19,2602100
11/15/2024,IP,57.58,57.68,56.01,56.04,5336100
11/15/2024,IPG,27.09,29.2,27.01,29.14,10276800
11/15/2024,INTU,687.87,692.85,680.21,691.16,1798900
11/15/2024,ISRG,527.61,536.98,526.71,533.21,1447800
11/15/2024,IVZ,17.67,17.83,17.49,17.76,2610000
11/15/2024,INVH,33.79,33.84,33.38,33.44,2710200
11/15/2024,IQV,192.68,202.02,189.63,202.02,4579100
11/15/2024,IRM,114.88,115.46,112.3,112.68,1485900
11/15/2024,JBHT,182.35,185.22,181.55,184.69,751100
11/15/2024,JBL,128.26,129.14,126.86,127.62,1074000
11/15/2024,JKHY,173.21,173.45,171.38,172.92,1734100
11/15/2024,J,140.01,141.28,138.89,140.22,1031800
11/15/2024,JNJ,154,154.43,150.9,150.9,11328500
11/15/2024,JCI,84.4,85.23,84.29,84.58,3143200
11/15/2024,JPM,245.31,246.42,241.46,241.46,11518800
11/15/2024,JNPR,36.51,38.45,36.08,38.41,16696300
11/15/2024,K,80.57,81.15,80.4,81,3846300
11/15/2024,KVUE,23.82,24.13,23.44,23.52,16166900
11/15/2024,KDP,31.66,33.32,31.48,33.29,17313300
11/15/2024,KEY,19.16,19.35,18.95,19.21,7947200
11/15/2024,KEYS,149.37,152.79,149.265,151.92,1282200
11/15/2024,KMB,134.08,135.22,131.5,131.57,3199100
11/15/2024,KIM,24.89,24.95,24.55,24.7,3144800
11/15/2024,KMI,27.27,27.32,26.65,26.65,12426300
11/15/2024,KKR,150.02,151.47,148.09,149.83,2929100
11/18/2024,MMM,130.17,130.38,128.57,129.78,2433000
11/18/2024,AOS,72.15,72.63,71.64,72,801700
11/18/2024,ABT,117.36,117.94,115.51,115.58,6086500
11/18/2024,ABBV,166.28,166.74,164.8,165.62,8341400
11/18/2024,ACN,352.79,355.5,351.82,353.57,1759900
11/18/2024,ADBE,499.51,505.51,497.69,505,2259700
11/18/2024,AMD,138.93,140.9,137.21,138.19,38782400
11/18/2024,AES,13.74,13.93,13.73,13.86,8499600
11/18/2024,AFL,112.04,112.25,111.07,111.32,1850400
11/18/2024,A,126.92,128.09,126.01,126.92,1445000
11/18/2024,APD,327.89,328.09,319.59,320.58,1898400
11/18/2024,ABNB,132.19,133.45,131.58,132.56,4511600
11/18/2024,AKAM,85.96,88.18,85.59,87.43,2426000
11/18/2024,ALB,104.03,104.92,102.23,103.13,1698700
11/18/2024,ARE,105.22,105.3,103.68,104.92,1744500
11/18/2024,ALGN,229.9,231.86,223.19,223.83,940300
11/18/2024,ALLE,138.64,139.66,138.35,139.24,619700
11/18/2024,LNT,61.81,61.93,60.69,60.79,2047900
11/18/2024,ALL,199.97,200.07,196.38,196.62,1108700
11/18/2024,GOOGL,175.3,175.44,172.9,173.42,20206600
11/18/2024,GOOG,176.8,176.91,174.42,174.955,18725400
11/18/2024,MO,56.34,56.55,55.98,56.03,8719200
11/18/2024,AMZN,201.7,204.67,200.95,204.15,36512500
11/18/2024,AMCR,10.15,10.28,10.14,10.24,7196500
11/18/2024,AMTM,22.77,25.06,22.24,24.79,3096700
11/18/2024,AEE,92.35,92.57,90.87,90.98,1564000
11/18/2024,AEP,96.49,97.38,96.1,96.31,3399200
11/18/2024,AXP,285.54,287.52,283.61,286.94,2074400
11/18/2024,AIG,76.31,76.54,75.42,75.58,3277400
11/18/2024,AMT,198.84,199.11,194.13,194.65,2375100
11/18/2024,AWK,136.67,136.89,133.18,133.47,1373900
11/18/2024,AMP,565.04,568.14,560.87,561.72,533800
11/18/2024,AME,193.24,193.32,192.12,193.29,818800
11/18/2024,AMGN,278.76,281.36,276.56,279.38,3175900
11/18/2024,APH,69.88,70.71,69.18,70.56,7200200
11/18/2024,ADI,209.65,209.89,206.11,206.52,3774700
11/18/2024,ANSS,336.4,337.82,331.69,335.31,422700
11/18/2024,AON,380.51,381,376.27,377,972000
11/18/2024,APA,22.46,22.92,22.34,22.64,5570400
11/18/2024,AAPL,228.02,229.74,225.17,225.25,44686000
11/18/2024,AMAT,170.73,171.67,166.85,167.68,8331100
11/18/2024,APTV,52.71,53.5,52.17,53.1,5193800
11/18/2024,ACGL,96.98,97.15,95.75,96.55,2255800
11/18/2024,ADM,52.71,53.76,52.67,53.49,2613400
11/18/2024,ANET,92.6175,94.97,92.315,94.97,10448400
11/18/2024,AJG,293.59,295.61,290.29,291.73,728100
11/18/2024,AIZ,221.6,221.94,217.79,218.19,502200
11/18/2024,T,22.99,23.2,22.78,22.79,35675500
11/18/2024,ATO,146.97,147.78,145.07,145.33,1209900
11/18/2024,ADSK,302.05,303.01,297,299.36,920100
11/18/2024,ADP,297.89,299.84,296.95,297.64,1075900
11/18/2024,AZO,3166.9299,3176.9099,3093.01,3093.01,130400
11/18/2024,AVB,229.22,230.74,228.27,228.57,549100
11/18/2024,AVY,198.31,199.01,197,197.5,555000
11/18/2024,AXON,600,610.33,592,601.04,669600
11/18/2024,BKR,43.07,43.79,42.95,43.54,4437300
11/18/2024,BALL,60.86,61.17,60.43,60.63,2524800
11/18/2024,BAC,46.72,47.02,46.49,46.75,32371800
11/18/2024,BAX,33.02,33.22,31.75,31.77,7004300
11/18/2024,BDX,224.1,228.08,223.98,225.2,1319500
11/18/2024,BRK-B,472.2,472.67,468.36,470.98,3358400
11/18/2024,BBY,89,92.93,88.9,92.93,3501100
11/18/2024,TECH,66.86,67.49,65.99,67.23,1889600
11/18/2024,BIIB,157.94,160.11,157.4,158.19,1633000
11/18/2024,BLK,1049.97,1053.22,1037.4,1038.58,563200
11/18/2024,BX,183.01,183.08,179.46,180.74,2083100
11/18/2024,BK,78.65,78.68,77.87,78.11,2638900
11/18/2024,BA,143.87,144.69,138.2,140.26,12259900
11/18/2024,BKNG,5017.78,5029.43,4930.95,4969.39,229200
11/18/2024,BWA,34.38,34.84,34.29,34.65,1292900
11/18/2024,BSX,90.45,91.08,88.5,88.75,9011900
11/18/2024,BMY,56.8,56.84,55.84,56.18,10705200
11/18/2024,AVGO,165.67,166.35,162.22,165.66,17870300
11/18/2024,BR,227.08,229.34,226.84,227.26,418100
11/18/2024,BRO,109.78,110.28,109.06,109.06,1231400
11/18/2024,BF-B,40.41,41.05,40.36,40.64,1462700
11/18/2024,BLDR,178.3,178.81,173.65,175,1001700
11/18/2024,BG,91.31,91.92,90.65,91.09,2566800
11/18/2024,BXP,78.41,78.82,77.28,78.34,1066300
11/18/2024,CHRW,109.99,111.07,109.59,110.19,629400
11/18/2024,CDNS,294.33,295.95,288.77,291.36,1775000
11/18/2024,CZR,36.54,37.2,36.38,36.88,4042700
11/18/2024,CPT,119.89,120.18,118.97,118.97,749600
11/18/2024,CPB,43.52,43.7,43.1,43.26,2713200
11/18/2024,COF,182.86,186.1,182.07,184.45,2514000
11/18/2024,CAH,120.03,120.4,118.48,118.76,1702400
11/18/2024,KMX,77.1,78.93,77.06,78.05,1933700
11/18/2024,CCL,24.51,24.64,23.95,24.22,24156000
11/18/2024,CARR,74.05,74.91,73.905,74.69,4798500
11/18/2024,CAT,384.46,386.3,382.92,386,1626200
11/18/2024,CBOE,205.77,207.28,201.3,201.72,1681900
11/18/2024,CBRE,132.67,132.84,129.19,129.66,1872900
11/18/2024,CDW,178.07,180.18,176.61,178.14,1356400
11/18/2024,CE,73,74.17,72.8,74.02,2820100
11/18/2024,COR,242.87,244.29,239.25,239.63,1246500
11/18/2024,CNC,58.83,58.93,57.2,57.37,5238300
11/18/2024,CNP,31.15,31.29,30.86,30.89,4830600
11/18/2024,CF,87.38,87.73,86.03,87.23,1900500
11/18/2024,CRL,187.5,187.93,183.58,185.28,780000
11/18/2024,SCHW,81.39,81.88,80.39,81,9448600
11/18/2024,CHTR,385.02,391.32,384.68,386.3,859900
11/18/2024,CVX,160.76,161.52,159.07,160.56,6092100
11/18/2024,CMG,58.81,59.38,58.46,58.68,5898500
11/18/2024,CB,288.73,289.99,286.02,286.46,1126400
11/18/2024,CHD,110.29,110.41,108.31,108.7,1361700
11/18/2024,CI,322.45,323.65,320.55,321.25,1194400
11/18/2024,CINF,152.13,152.85,150.82,151.6,420200
11/18/2024,CTAS,216.2,218.29,214.66,215.32,1610300
